Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
24,64,Medium,Medium,Yes,4,67,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62
16,68,Medium,High,No,7,83,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,65
19,99,Low,Low,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
17,87,Medium,High,Yes,6,74,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68
15,91,Medium,Medium,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
16,84,Medium,Medium,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65
22,73,High,Medium,Yes,6,59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,65
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
21,81,Medium,Low,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,70
21,76,Medium,Medium,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66
13,91,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
27,75,Medium,Low,Yes,7,54,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69
11,84,Medium,Low,Yes,6,59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64
19,65,High,Medium,Yes,9,87,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,65
22,97,High,Medium,Yes,5,68,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,75
21,63,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63
9,97,High,Medium,No,6,68,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
23,76,Low,Medium,Yes,6,78,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,66
7,90,Low,Medium,Yes,7,93,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
19,84,Medium,Medium,Yes,9,69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,68
21,87,Low,Medium,Yes,6,66,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,65
25,76,Medium,High,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male,70
24,80,Medium,High,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68
23,100,Medium,Medium,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,70
15,69,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,61
9,77,Low,Low,No,7,80,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,61
18,72,Low,High,No,7,58,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,64
26,91,Low,Medium,No,10,72,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,71
28,91,High,Medium,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72
24,72,Medium,High,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
23,63,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63
22,60,Low,Low,No,7,83,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,62
17,77,Medium,Medium,Yes,8,69,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,,Near,Male,65
19,76,Medium,Medium,Yes,6,53,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66
30,100,Low,High,No,7,53,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Moderate,Male,72
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
30,70,High,Low,No,6,84,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
12,84,Medium,High,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,67
24,64,Medium,Low,No,6,85,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
16,75,High,Low,Yes,5,83,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Female,65
12,98,Low,Medium,No,7,63,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,65
21,84,Medium,Medium,Yes,7,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
15,85,Medium,Medium,Yes,4,61,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male,65
11,96,High,High,No,7,60,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,68
19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
23,98,Medium,High,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,71
26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65
20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70
31,85,Medium,Medium,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69
21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71
18,74,Medium,High,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67
10,73,Medium,Medium,Yes,8,93,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male,64
18,87,Low,Low,No,8,79,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,82
18,69,Medium,High,Yes,10,85,Medium,Yes,2,High,Medium,Private,Positive,0,No,College,Moderate,Female,66
26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66
23,68,High,Medium,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61
21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72
24,77,High,Medium,Yes,10,73,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
29,99,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71
25,66,High,Medium,Yes,7,55,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,84
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
22,92,High,Low,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,72
27,91,Low,High,Yes,8,70,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,70
12,65,Medium,High,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,62
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
15,68,Low,Medium,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62
22,85,Medium,Medium,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68
27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68
6,98,Medium,Low,No,8,75,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,64
18,74,High,Medium,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
25,64,Medium,Low,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66
23,68,Medium,High,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,68
23,80,Medium,Medium,No,7,67,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67
18,92,Medium,Medium,Yes,6,73,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female,67
12,66,Medium,High,Yes,7,99,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63
23,86,Medium,High,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,71
15,73,Medium,High,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,63
33,74,Medium,Low,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,66
23,86,High,Medium,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67
17,79,Medium,High,Yes,8,84,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,66
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
19,66,High,Medium,No,8,77,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,64
19,92,Medium,Medium,Yes,6,88,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
27,63,High,High,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,68
21,68,Low,Medium,Yes,5,66,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,64
16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72
20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66
25,73,Medium,High,Yes,7,91,Medium,Yes,0,Medium,High,Public,Neutral,4,No,,Near,Female,70
16,81,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
